214,effects,"Area Chart - Revenue Trend. Dark navy background (#0D1B3C). Title 'Monthly Revenue Trend' in bold white (32pt) positioned top-center with 40px margin. Chart area size 1200x500px positioned 100px from left and 150px from top. X-axis labels Jan through Dec in white (18pt). Y-axis labels $0, $10K, $20K, $30K, $40K, $50K in white (16pt). Horizontal gridlines 1px white at 0.15 opacity. Area fill uses blue (#2196F3) vertical gradient from solid at top to 0.1 opacity at bottom. Line stroke color #1565C0 with 4px thickness. Data points: 15K, 18K, 22K, 28K, 32K, 38K, 42K, 40K, 45K, 48K, 52K, 55K forming a smooth curve. Markers are 8px white circles with #1565C0 borders. Canvas size 1920x1080. Animation (10s): 0-0.5s title fades in. 0.5-1s axes and gridlines fade in. 1-7s area graph reveals from left to right over 6 seconds using a horizontal clipping mask while the line stroke appears simultaneously. 7-8s markers fade in at each data point with subtle scale animation (0.8 -> 1.0). 8-9s value labels appear above markers showing $XXK values counting up. 9-10s hold complete chart while marker glow pulses slightly.","=HYPERLINK(""outputs/video_214.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_214.tsx"", ""View Code"")",,,,,,
214,effects,"Area Chart - Revenue Trend. Dark navy background (#0D1B3C). Title 'Monthly Revenue Trend' in bold white (32pt) positioned top-center with 40px margin. Chart area size 1200x500px positioned 100px from left and 150px from top. X-axis labels Jan through Dec in white (18pt). Y-axis labels $0, $10K, $20K, $30K, $40K, $50K in white (16pt). Horizontal gridlines 1px white at 0.15 opacity. Area fill uses blue (#2196F3) vertical gradient from solid at top to 0.1 opacity at bottom. Line stroke color #1565C0 with 4px thickness. Data points: 15K, 18K, 22K, 28K, 32K, 38K, 42K, 40K, 45K, 48K, 52K, 55K forming a smooth curve. Markers are 8px white circles with #1565C0 borders. Canvas size 1920x1080. Animation (10s): 0-0.5s title fades in. 0.5-1s axes and gridlines fade in. 1-7s area graph reveals from left to right over 6 seconds using a horizontal clipping mask while the line stroke appears simultaneously. 7-8s markers fade in at each data point with subtle scale animation (0.8 -> 1.0). 8-9s value labels appear above markers showing $XXK values counting up. 9-10s hold complete chart while marker glow pulses slightly.","=HYPERLINK(""outputs/video_214.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_214.tsx"", ""View Code"")",,,,,,
215,effects,"Bar Glow Emphasis - Highlighting Top Performer. White background. Vertical bar chart with four bars labeled Q1, Q2, Q3, Q4. Bar colors: Q1 blue (#2196F3), Q2 green (#4CAF50), Q3 orange (#FB8C00), Q4 red (#F44336). Q4 represents the highest value ($70K). Animation timeline (8s): 0-4s regular bar chart growth animation where all bars rise from the baseline to their final heights and value labels appear above each bar. 4-4.8s emphasis effect begins: Q4 bar receives an animated glow where a red glow (#F44336) expands from 2px to 8px blur radius over 0.8 seconds. At the same time the Q4 bar border thickens from 1px to 3px white (#FFFFFF) and the value label '$70K' scales from 20pt to 28pt bold with its color brightening to gold (#FFD700). A semi-transparent highlight box (#FFF8DC, 0.4 opacity) appears behind the value label with 4px padding. Simultaneously Q1, Q2, and Q3 bars dim to 0.5 opacity and slightly desaturate to create comparative focus. 4.8-8s the Q4 glow continues pulsing in a 1 second cycle while other bars remain dimmed. Final state holds at 8 seconds with Q4 clearly emphasized as the top performer.","=HYPERLINK(""outputs/video_215.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_215.tsx"", ""View Code"")",,,,,,
273,dataviz,Area Graph Reveal. White background. A jagged 'mountain' shape forming an area graph (Base spans 400px horizontally). The area is filled with a vertical gradient (Light green to transparent). Top edge has a solid 3px green line. Animation (7s): 0-4s: The entire area graph is revealed from left to right using a clipping mask that expands its width from 0px to 400px (Linear ease). 4-5s: A vertical dashed line drops down from the highest peak to the X-axis. 5-7s: Hold. Total duration: 7s.,"=HYPERLINK(""outputs/video_273.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_273.tsx"", ""View Code"")",,,,,,
216,dataviz,"Grouped Bar Chart - Product Sales by Month. Background white (#FFFFFF). Title 'Product Sales by Month' in bold (#2C3E50) 32pt centered with 50px top margin. Six visible month groups Jan–Jun. Each month has three bars: Product A blue (#2196F3), Product B green (#4CAF50), Product C orange (#FF9800). Bar width 45px, gap between bars 8px, gap between month groups 30px. Heights grow from 0 to targets: Jan (A 150px, B 120px, C 100px), Feb (A 170px, B 140px, C 110px), Mar (A 140px, B 130px, C 120px), Apr (A 180px, B 150px, C 140px), May (A 160px, B 170px, C 130px), Jun (A 190px, B 180px, C 160px). Baseline positioned at 75% Y. X-axis month labels Jan–Jun (20pt white text on semi-transparent background). Y-axis labels 0, 50, 100, 150, 200 (16pt white). Horizontal gridlines 1px white with 0.2 opacity. Legend top-right showing Product A blue, Product B green, Product C orange (12pt white text). Canvas 1920x1080. Animation (12s): 0–0.5s title fades in. 0.5–1s legend fades in. 1–8s bar groups appear sequentially by month (Jan 1–1.8s, Feb 1.8–2.6s, Mar 2.6–3.4s, Apr 3.4–4.2s, May 4.2–5s, Jun 5–5.8s). Within each month the three bars grow simultaneously left-to-right with 0.05s stagger using ease-out scaling. 8–9s value labels above bars (12pt white) count from 0 to the target values. 9–10s X-axis labels fade in. 10–12s final hold.","=HYPERLINK(""outputs/video_216.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_216.tsx"", ""View Code"")",,,,,,
217,effects,"Pie Chart Slice Pull-Out Emphasis. Background dark neutral (#1E1E1E). Base pie chart centered on canvas showing six segments: Electronics (32%, #FF6B6B), Software (#4CAF50), Services (#2196F3), Support (#FFC107), Training (#9C27B0), Other (#607D8B). Electronics is the largest slice. Canvas 1920x1080. Animation (12s): 0–5s normal pie chart animation completes with segments visible. At 5s the Electronics slice (32%, color #FF6B6B) pulls outward radially from the pie center by 50px while rotating +15° around its own center. A radial gradient overlay appears on this slice transitioning from bright #FF6B6B at the outer edge to darker #C62828 toward the center with soft radial falloff. Simultaneously the remaining slices (Software, Services, Support, Training, Other) dim to 0.4 opacity and slightly desaturate to reduce emphasis. A glow appears around the pulled Electronics slice using a 3px shadow (#FF6B6B) that pulses with a 0.8s cycle. 6–7s a small annotation arrow appears pointing toward the pulled slice with label 'Largest Market Segment' in bold white (12pt) placed inside a semi-transparent dark background box. The label fades in with a subtle horizontal wiggle (±2px). 7–12s hold state with the Electronics slice remaining pulled out and rotated while glow continues pulsing and the annotation stays visible.","=HYPERLINK(""outputs/video_217.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_217.tsx"", ""View Code"")",,,,,,
276,dataviz,"Scatter Plot Generation. White background. L-shaped axes (X and Y, 2px black lines). Within the axes, 10 small circles (12px diameter, semi-transparent purple #9C27B0) scattered at different X/Y coordinates. Animation (9s): 0-2s: Y-axis draws bottom to top. X-axis draws left to right. 2-7s: The 10 dots pop in (scale 0->100%) sequentially one by one (0.5s stagger each). 7-9s: A trendline (dashed grey) draws diagonally through the cluster. Total duration: 9s.","=HYPERLINK(""outputs/video_276.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_276.tsx"", ""View Code"")",,,,,,
270,dataviz,"Speedometer Progress to Target. Dark blue background (#1A237E). Circular gauge (260px). The track is an un-filled dashed line (grey). Animation (8s): 0-1s: Text 'Current Speed' fades in above. 1-4s: A solid cyan (#00E5FF) arc draws along the track from 0° to 220°. Simultaneously, a center number counts from 0 to '85'. 4-6s: Outer glow fades in around the cyan arc. 6-8s: Hold. Total duration: 8s.","=HYPERLINK(""outputs/video_270.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_270.tsx"", ""View Code"")",,,,,,
164,coordination,"Rotating Wheel Spokes. Light background. One circle (black #212121, 160px diameter) placed at the center acts as a wheel rim. Inside the circle four thin lines (160px length, 6px thickness, gray #616161) pass through the center forming cross spokes: one horizontal, one vertical, and two diagonal lines at 45°. All lines are fixed to the center of the circle like wheel spokes. Animation (8s): 0-1s: Circle and all four lines fade in together at center. 1-6s: The entire wheel system (circle and all attached lines) rotates continuously around its center completing two full rotations (0° -> 720°). The spokes remain fixed relative to the circle and rotate together with it. 6-8s: Rotation gradually slows until the wheel stops at its original orientation. Total duration: 8s.","=HYPERLINK(""outputs/video_164.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_164.tsx"", ""View Code"")",,,,,,
165,dataviz,"Basic Pie Chart Reveal. White background. Circle (300px diameter, centered). Acts as a pie chart with two slices: Blue (#2196F3) for 70%, Green (#4CAF50) for 30%. Animation (6s): 0-2s: Blue slice draws in radially from top center (0°) to 252° (using conic-gradient sweep). 2-4s: Green slice draws in from 252° to 360°, completing the circle. 4-6s: Hold complete. Total duration: 6s.","=HYPERLINK(""outputs/video_165.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_165.tsx"", ""View Code"")",,,,,,
300,asset,Rocket Launch. Dark space background (#0F0F23). A white rocket (120px) starts at the bottom center and launches upward to the top with ease-in over 3s. Flame effect: an orange fire asset (60px) trails below the rocket. Both fade in over 0.5s first. Total duration: 5s.,"=HYPERLINK(""outputs/video_300.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_300.tsx"", ""View Code"")",,,,,,
301,asset,"Day-to-Night Sky Transition with Sun, Moon, Clouds, and Tree. Background starts as a bright daytime sky: solid light blue (#87CEFA) filling the canvas. At the top center, a yellow sun asset (120px) is visible; at the bottom center, a simple green hill with a dark green tree asset (160px tall) rooted slightly left of center, trunk brown (#5D4037), foliage green (#2E7D32). Two white cloud assets (each 180px wide) begin off-screen on the left side at mid‑height. Total canvas 1920×1080px.

Animation timeline (10 seconds total): 0–1s: Scene fades in from black; sun, tree, and hill all fade from 0% to 100% opacity. 1–5s: Sun moves smoothly from near the top center down toward the right horizon line, following a gentle arc, using ease‑in‑out; simultaneously, the sky background color animates from light blue (#87CEFA) to a deep twilight blue (#0D47A1). 1–6s: Clouds drift from left to right across the sky: Cloud 1 enters at 1s and crosses to the right edge by 5s with slow, linear motion; Cloud 2 starts slightly later at 2s and exits by 6s, both maintaining soft movement. 5–8s: As the sun reaches the horizon and fades out to 0% opacity, a moon asset (110px, pale yellow #FFF9C4) fades in at the upper left and slowly rises slightly upward and to the center, ease‑out. During this period the background shifts from twilight blue (#0D47A1) to almost night black‑blue (#020817), and overall scene brightness subtly decreases. 6–10s: Clouds become darker grey‑blue (#546E7A) at 70% opacity and continue drifting slowly rightward, looping if necessary. The tree remains static but its colors darken slightly to suggest night. 8–10s: Final state holds with dark sky, visible moon high in the sky, dim clouds, and silhouetted tree, with no further motion except slow cloud drift. Total duration: 10s.","=HYPERLINK(""outputs/video_301.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_301.tsx"", ""View Code"")",,,,,,
302,coordination,"Four Object Merge and Transform Sequence. Canvas 1920x1080 with dark background (#111111). Scene center is the exact middle of the canvas. Four circles (diameter 120px) of different colors start from the four cardinal directions outside the frame and move toward the center. Top circle color red (#E53935) initial position (960px, -120px). Bottom circle color blue (#1E88E5) initial position (960px, 1200px). Left circle color green (#43A047) initial position (-120px, 540px). Right circle color yellow (#FDD835) initial position (2040px, 540px). All circles travel linearly toward the center position (960px, 540px) and perfectly overlap there. When overlapped they visually merge into a single cluster of four stacked circles. Animation (12s total): 0–2s circles move from their starting positions toward the center using smooth ease-in-out motion and arrive exactly at the center simultaneously. 2–4s circles remain merged at the center with no movement. During this hold the top-origin circle (red) smoothly transitions its color from red (#E53935) to purple (#8E24AA) over 2 seconds while the other circles remain unchanged. 4–5s all circles fade out together while remaining centered. 5–6s four squares appear at the center stacked on the same midpoint position. Squares size 100px each with different colors: square A cyan (#00ACC1), square B pink (#EC407A), square C lime (#7CB342), square D amber (#FFA000). Initial scale for all squares is 0 (not visible). 6–8s squares scale up simultaneously from scale 0 to scale 1.0 while remaining centered. 8–9s squares hold fully visible at the center. 9–11s squares move outward from the center toward four directions while maintaining their size: cyan square moves upward to (960px, -120px), pink square moves right to (2040px, 540px), lime square moves downward to (960px, 1200px), amber square moves left to (-120px, 540px). Movement uses smooth ease-in motion. 11–12s squares fade out as they exit the frame. Entire scene maintains centered composition with symmetrical motion.","=HYPERLINK(""outputs/video_302.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_302.tsx"", ""View Code"")",,,,,,
